id,prediction
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,3.389681768339025
1468,47.24023402640894
1469,126.1495318419608
1470,235.4935978774926
1471,339.8514426846772
1472,432.1754663434341
1473,540.2297599065024
1474,559.6122109292115
1475,596.6862787699808
1476,573.6398905740717
1477,546.6273876762816
1478,479.1621055077448
1479,396.9308677344654
1480,262.8102566340967
1481,147.28718009312394
1482,55.50451029494776
1483,4.924457694894215
1484,5.207920816743185
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,24.257477791630016
1492,82.16774702555777
1493,198.23946932829352
1494,341.80560087136934
1495,524.1221747789624
1496,689.4369266416227
1497,770.0322119892445
1498,791.7935144105478
1499,777.1119400895693
1500,780.1290162078877
1501,664.1699316601758
1502,488.41713881589584
1503,383.8893155504186
1504,278.221165159389
1505,157.63266339173256
1506,74.43759751929551
1507,17.790990953754125
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,1.038363895953161
1513,0.0
1514,1.428894439560251
1515,24.745878550124853
1516,84.90110892697777
1517,185.1739842640338
1518,324.5609275313549
1519,482.3050625036056
1520,532.428277493678
1521,547.7072669384754
1522,556.0000315674638
1523,542.0445349429484
1524,539.1104261387984
1525,566.7801698777547
1526,543.4233967760839
1527,378.1610440242836
1528,263.4719275864394
1529,146.65321934912893
1530,63.95279214559766
1531,17.79477615387557
1532,0.0
=======
1321,2.363229733181033
1322,28.63016724250001
1323,84.27135548453893
1324,177.3486305874565
1325,302.2595219060086
1326,448.3236618153589
1327,628.2807316379111
1328,822.0478473803792
1329,908.4213090895464
1330,756.7767006429169
1331,863.8448764624047
1332,876.1290040236415
1333,731.1072450090895
1334,594.0550217920492
1335,424.0769047367906
1336,296.25098555002
1337,200.5143001461779
1338,120.03225400387076
1339,60.15574589059381
1340,8.37922954858517
1341,0.5628186571910584
1342,1.1129446419383162
1343,0.7094634999984619
1344,6.086475611064558
1345,6.552103275231548
1346,24.56810043551567
1347,77.92609366923836
1348,104.89884175774128
1349,139.40820385412664
1350,178.94899062348398
1351,198.5810671416458
1352,208.54244852399572
1353,284.3308961760859
1354,365.8403001859036
1355,314.254862350905
1356,264.170921037861
1357,242.73597024380825
1358,208.3122717636762
1359,180.9103454469521
1360,102.81197544253652
1361,61.666947149180594
1362,24.43878350105545
1363,4.367932532854429
1364,0.0
1365,0.0
1366,2.94427800308654
1367,0.0
1368,0.0
1369,2.724277152401566
1370,1.930823148100316
1371,11.138987215610504
1372,21.13153513007629
1373,45.97143341856506
1374,74.57279265568906
1375,131.93615391814933
1376,140.06202570561646
1377,150.9193876710125
1378,147.6611428119617
1379,142.4569260788532
1380,187.13452698629925
1381,222.70439471048803
1382,211.9217311835887
1383,183.62223280556023
1384,133.00864672188663
1385,104.209842638796
1386,64.93572256114503
1387,25.63003535313382
1388,9.075367336948554
1389,1.4452743032165911
1390,1.6259409571002184
1391,0.4789806861187563
1392,6.49219853871468
1393,4.011128661874783
1394,23.48561316459763
1395,61.46098048032102
1396,130.9186347628944
1397,228.99153506038348
1398,295.0148158410298
1399,430.0878612994697
1400,508.9875567887511
1401,646.8383370286399
1402,773.7611991171626
1403,807.2819102522466
1404,677.6047237068444
1405,610.4528869462164
1406,450.22837125237936
1407,346.0638364024484
1408,239.0956643346477
1409,169.2769068517004
1410,93.26690201794216
1411,36.59921223558468
1412,15.68911623187187
1413,6.784304798253717
1414,7.61912879914426
1415,9.829765055554944
1416,13.221608056247774
1417,5.292915584319405
1418,17.91102723829519
1419,50.55725751997246
1420,76.55095150809012
1421,62.40524748403372
1422,62.20060870674746
1423,111.40412775213356
1424,223.59637332603285
1425,363.99055766460265
1426,428.970233352217
1427,519.4725009944043
1428,558.4433939098259
1429,515.4796935344912
1430,355.64841771853173
1431,231.03651706603912
1432,172.26437804017414
1433,159.9517916972094
1434,98.30995112695372
1435,52.04231184118575
1436,20.03543180105652
1437,1.032694705106019
1438,0.0
1439,8.276841484730053
1440,0.0
1441,0.0066030386918832
1442,0.0
1443,2.3850456790717347
1444,7.5326496586195555
1445,29.543352822016505
1446,86.16607075478417
1447,269.7965399431088
1448,308.7429757546064
1449,361.4996679922546
1450,375.887376921366
1451,389.0644653343393
1452,242.97615630567404
1453,253.42904999652137
1454,300.9037174677113
1455,250.176494604798
1456,174.60827236280878
1457,97.87640648526629
1458,30.02089115356497
1459,3.2242149489646708
1460,0.4798523330140445
1461,1.371911697509468
1462,0.0342693094628605
1463,0.0
1464,0.057192698201992
1465,0.0
1466,0.5592520875093989
1467,5.050067637475417
1468,46.79742938510884
1469,122.01247115291494
1470,195.42116708005008
1471,309.0782796056553
1472,426.94051753546137
1473,528.2971768952165
1474,503.51333029984346
1475,343.1589736073101
1476,318.2579057575721
1477,307.4199131593334
1478,404.5712082741208
1479,366.1286741732286
1480,288.98152394021304
1481,142.79269121158853
1482,69.72473362133567
1483,13.524823308473598
1484,4.063704871159971
1485,2.983981129584686
1486,1.594169786981575
1487,0.37939723350089
1488,0.0
1489,0.0
1490,0.8970852800422457
1491,24.875806780210247
1492,75.8446277191543
1493,192.80648285968212
1494,344.6763133664616
1495,525.8263255480447
1496,707.6076264912484
1497,834.8916700975481
1498,438.8648178367315
1499,299.8582898632721
1500,291.0807666043035
1501,692.5438920301401
1502,566.5981121512065
1503,94.68462339999012
1504,31.24095320265994
1505,152.34956773306249
1506,63.81335138845655
1507,16.49317546051027
1508,0.5673362211290129
1509,0.0291753009830523
1510,0.6119135903636281
1511,0.0
1512,0.0
1513,0.0
1514,0.8595741719102638
1515,12.867977378667325
1516,51.21911994337355
1517,167.89853052280884
1518,307.2796098994624
1519,450.8627039171639
1520,455.7225463931845
1521,521.1845193756624
1522,442.4360064000821
1523,483.2738589307099
1524,371.9161684939839
1525,309.4021157537369
1526,352.7193291539895
1527,438.0130852886298
1528,319.7566119372204
1529,70.53441034819423
1530,28.10815788988838
1531,16.556338041279954
1532,0.0865638609606844
>>>>>>> parent of fbcf009 (delivery: 152)
1533,0.0
1534,0.0
1535,0.0
1536,0.0
<<<<<<< HEAD
1537,0.0
1538,2.2475656829944906
1539,28.239845958188056
1540,95.49231639452162
1541,168.12979163729236
1542,333.58498536830893
1543,515.2693081483286
1544,653.8575564317695
1545,748.640600746663
1546,839.2453606592724
1547,837.5882476874091
1548,817.8131627039066
1549,739.5740662149768
1550,614.8877091719047
1551,475.0869012104103
1552,323.1650718557092
1553,183.5755188439337
1554,89.42434028869295
1555,29.77113719732506
1556,1.4548227430127598
1557,0.129769796706822
1558,1.3401058896135225
1559,1.98440979482253
1560,0.0044654345621425
1561,2.090172804506312
1562,5.59185639078422
1563,34.1087234235646
1564,88.11225808536733
1565,209.9402458557617
1566,362.7305039161156
1567,499.2720242376736
1568,582.9235369854399
1569,650.1519420299026
1570,660.3062832546561
1571,647.8078670851198
1572,644.4603965947127
1573,642.4852860502506
1574,544.4873724573929
1575,416.5637830596077
1576,320.83293781142766
1577,192.2556696956256
1578,94.81507805002607
1579,31.084421529183377
1580,1.8086632073083917
1581,0.4033249102778102
1582,0.0
1583,0.1603496953685129
1584,0.1203602190370982
1585,0.0
1586,3.8237124029175575
1587,36.8988832829323
1588,100.18780558256712
1589,221.1184884496307
1590,384.8920016328095
1591,557.91415845286
1592,697.6367341385729
1593,767.2581213627634
1594,785.0535511993065
1595,762.5026139076858
1596,757.4132449176287
1597,678.4512791051011
1598,570.9245848731136
1599,447.15407021549504
1600,322.4645442162573
1601,180.0609714005997
1602,86.7279848237612
1603,29.072575800078425
1604,0.0
1605,2.8668375640304102
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,13.402375645233404
1612,22.90185531669986
1613,38.68962112181573
1614,57.45549809024576
1615,80.40915113182183
1616,120.63449119699948
1617,157.10848334249158
1618,184.9071622749465
1619,269.3633239306413
1620,373.2280025952002
1621,347.9785866535219
1622,301.0018996157382
1623,269.3456937944132
1624,194.10156565877085
1625,129.35998376720255
1626,75.94006309275382
1627,24.20175959494736
1628,2.9560070529184403
1629,0.1290810558163136
1630,0.0567072333743716
1631,0.0
1632,0.7835734399236683
1633,0.0
1634,5.256991092714386
1635,32.58680891825094
1636,77.1549092527241
1637,143.3239357607924
1638,195.93921633903017
1639,271.5520822245805
1640,361.1179275174256
1641,405.70152796526094
1642,392.5715997154278
1643,360.99485198979255
1644,384.7568977945417
1645,470.2989469610072
1646,277.059620082544
1647,170.38125852239358
1648,119.31226788579148
1649,85.14603034331947
1650,41.79805868041437
1651,17.494586526656946
1652,4.100663603440316
1653,1.0155982325714588
1654,0.1591697996805239
1655,0.2377410830954669
1656,0.0
1657,0.7037046083185842
1658,2.8253539208900067
1659,17.143720773177918
1660,27.85381258264112
1661,53.138494581617465
1662,103.5471854165149
1663,210.49446322802785
1664,267.7869851518661
1665,275.56388356228393
1666,289.96289532310806
1667,303.1743435220782
1668,241.18937369909503
1669,169.07824454428402
1670,143.5651331023701
1671,116.07283897170689
1672,106.00508951151927
1673,70.45384682347104
1674,48.67875283218658
1675,23.48673070307385
1676,0.0678650028366093
1677,0.3506339030795565
1678,0.5391016789343132
1679,0.1286185251940931
1680,0.0165265210309574
1681,2.033940234559427
1682,2.3869093383258897
1683,23.552858710037658
1684,60.01041126568869
1685,124.01241800717192
1686,198.0810532492395
1687,250.4375105272385
1688,288.0803190492116
1689,233.66801448094287
1690,251.31074030037715
1691,247.80434727065855
1692,341.49393668520685
1693,409.84036387944
1694,383.357750679237
1695,342.17376276864644
1696,281.7212269959017
1697,190.0570154216053
1698,110.54726383739684
1699,44.500823655252255
1700,8.574904964248443
1701,0.395577648963693
1702,0.0327189606851689
1703,0.0
1704,0.0
1705,0.0
1706,8.541522923265706
1707,40.91188056749087
1708,70.85680994474063
1709,110.7248946910894
1710,146.5060441987301
1711,190.9176384338156
1712,236.8922477315157
1713,290.4186687821831
1714,262.15288722796095
1715,266.0289856020024
1716,262.1060278646059
1717,287.2043496760895
1718,227.7268113763733
1719,170.7152652313019
1720,131.48902994244804
1721,61.88277978785421
1722,32.896460005405515
1723,15.278735312820128
1724,0.0
1725,0.0
1726,0.0
1727,0.3746899887192493
1728,1.6792216188270337
1729,0.0
1730,9.51755127659732
1731,40.91250097524117
1732,65.8479568561729
1733,88.67994446740856
1734,123.5091559323312
1735,229.0765770535246
1736,311.24934340315855
1737,360.8621300822468
1738,266.27243755060726
1739,287.0935104317305
1740,312.15429803572925
1741,296.35676105194415
1742,270.59859084421714
1743,216.59126856002592
1744,193.23398803966148
1745,151.59697500614814
1746,80.5909853736544
1747,31.311700674629822
1748,6.493285524527307
1749,0.0
1750,1.253241100681689
1751,0.0663755864349398
1752,0.0
1753,0.0
1754,10.626681193764096
1755,35.49382921632272
1756,74.21214455508267
1757,116.19412353571776
1758,195.0669189786251
1759,234.96045710783903
1760,311.88661347320334
1761,355.6256264428818
1762,384.1618211318385
1763,339.58806882877434
1764,349.6413286415592
1765,250.76951828557063
1766,191.38740777805424
1767,154.97063824538736
1768,113.39762781961794
1769,76.1132906719619
1770,40.01004774211617
1771,20.17548890753601
1772,2.7679134158047995
1773,0.5647647150061383
1774,0.115318242205977
1775,0.0
1776,0.1736061431448013
1777,0.5028198060699446
1778,2.8511802018744343
1779,10.773693341913871
1780,40.60413292962582
1781,79.90827852954396
1782,106.26516391788788
1783,162.54325998304017
1784,199.4410848439867
1785,227.660485483842
1786,234.730628414414
1787,270.4344107614642
1788,258.1126492768878
1789,263.9487579188784
1790,225.7843245256891
1791,188.36262262977664
1792,134.83380378437082
1793,87.40215503670373
1794,38.74298370755563
1795,23.78665204842008
1796,2.623393290064238
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.2939276251710887
1802,6.026876726595314
1803,23.99671275464618
1804,54.70690320013549
1805,79.48286409913469
1806,112.92719490396593
1807,168.44576013086245
1808,224.53340876702003
1809,262.37363457423385
1810,319.8614507156198
1811,326.1383394801813
1812,355.6871861827153
1813,312.5547608939563
1814,243.9623198087328
1815,212.2456302872091
1816,188.08406048843972
1817,114.84404973365947
1818,53.18597444910471
1819,15.382023730676336
1820,0.0
1821,0.0
1822,0.0
1823,0.1261370832483985
1824,0.1723485974829436
1825,0.2803151934380264
1826,5.278816181484044
1827,21.811153591641386
1828,47.56021888394091
1829,79.34430721609974
1830,86.92578032334526
1831,125.07559347358333
1832,164.09825821214565
1833,205.37408613694672
1834,228.64272184059072
1835,302.3985792058903
1836,286.637962498843
1837,241.9403402295044
1838,206.8539976108897
1839,208.3349155075952
1840,189.7791340735849
1841,142.49717467960485
1842,86.73882604442733
1843,44.35390061865933
1844,15.197741852392888
1845,0.0500764521845877
1846,0.1130202740140417
1847,0.0
1848,1.062594307096216
1849,0.0
1850,11.172554380140324
1851,59.87676578310697
1852,127.8306455278355
1853,276.16742560098703
1854,453.0877403075742
1855,632.0538805061166
1856,757.7745546388971
1857,851.0241785876128
1858,881.9882507972192
1859,890.2598932921553
1860,874.234464662639
1861,795.547478622485
1862,647.2058871975812
1863,527.7486960330135
1864,370.190816954914
1865,250.7194307649422
1866,133.76591693211753
1867,51.931570839831686
1868,14.982779947189025
1869,0.0
1870,0.71085202665003
1871,0.279154307327364
1872,0.0
1873,2.473091610398875
1874,26.980947738790924
1875,70.76767949986318
1876,116.26959610937806
1877,218.76244011369067
1878,363.8336068394591
1879,510.1682805782409
1880,652.0423133903791
1881,676.4797538963671
1882,592.4324134861721
1883,393.6802146752206
1884,351.6306309467808
1885,269.37758018941315
1886,293.7092430410992
1887,295.690325192776
1888,175.75383322855282
1889,123.69646938885984
1890,69.8962731697787
1891,40.35610434410582
1892,10.3779052389945
1893,6.887540417425084
1894,0.0
1895,0.4033136510759392
1896,2.321204938310503
1897,0.2502282222142318
1898,11.77845435720673
1899,42.9246704343591
1900,86.04579565578818
1901,156.35236123796156
1902,307.3633812381252
1903,479.7735874638921
1904,646.1119003201011
1905,749.0835251802489
1906,830.2362797953097
1907,881.3573175190032
1908,873.0544207291972
1909,758.2683709770679
1910,658.2932337215851
1911,526.2551822764992
1912,370.1573548743536
1913,243.22500984536052
1914,130.06204925710807
1915,53.24548471873506
1916,12.839609593743356
1917,0.295809295831533
1918,0.0397958821178848
1919,0.0765115670109643
1920,0.2479094719650667
1921,0.0
1922,15.605943104440586
1923,46.9847483411626
1924,99.94267602955252
1925,237.28025345766977
1926,375.9719206505962
1927,529.4941840977987
1928,667.2126499156607
1929,798.0976948447433
1930,831.6572068296344
1931,834.9561243220876
1932,857.1227165351376
1933,796.1147507550827
1934,670.4684626242685
1935,530.05735717081
1936,378.8429822843873
1937,260.12964756384133
1938,142.22098318799
1939,59.687255002121326
1940,16.834819486415913
1941,0.2991738660427486
1942,0.0918897680187492
1943,0.2899036874512779
1944,0.5014209428085905
1945,1.937406096063549
1946,18.023967594685782
1947,54.26711088476
1948,104.79777920417185
1949,227.84624018467392
1950,357.7301857796293
1951,535.1322635819271
1952,684.7753528901394
1953,800.0177470116494
1954,742.6118689848292
1955,715.9826162432112
1956,668.8934209936232
1957,640.8204252079252
1958,508.4499261738783
1959,371.4529974379989
1960,270.1932022116007
1961,150.1155666072312
1962,80.18116171997008
1963,20.37415103929335
1964,5.879404133410991
1965,0.0
1966,0.0
1967,0.5114451183829265
1968,0.0
1969,0.0
1970,0.0
1971,8.061951518346415
1972,38.65304642270738
1973,93.38721017720958
1974,134.18516929916902
1975,191.8136909581911
1976,238.64601119311
1977,219.6510784759325
1978,386.3089203258766
1979,598.9266468040463
1980,721.8046443769807
1981,714.95053736045
1982,616.3366683971716
1983,474.1462600885933
1984,315.2895127757852
1985,214.8102865125165
1986,112.99947878464042
1987,45.84089933673592
1988,9.61530129289712
1989,1.3578274380628483
1990,3.4393766598041404
1991,0.0
1992,0.0
1993,0.0
1994,1.949550194787515
1995,7.918876307587355
1996,17.735217485145938
1997,29.412206173448457
1998,61.91716450914007
1999,157.40854201507184
2000,229.11103262950772
2001,298.1272362504067
2002,271.64842235784425
2003,298.8137549125775
2004,356.6549782193473
2005,438.9213883786137
2006,404.2642278131215
2007,361.6389256626495
2008,283.88578060464044
2009,173.09411048335005
2010,88.28685993635513
2011,21.3853856472821
2012,3.35783961216828
2013,0.0
2014,1.1315248087687138
2015,0.7775577492974102
2016,0.0
2017,0.3972504990441076
2018,21.28552325672138
2019,51.85783434072297
2020,117.0264739922535
2021,268.25876805693605
2022,415.004639661664
2023,546.369050916673
2024,710.4571935576877
2025,812.9330046708677
2026,868.3499179633802
2027,845.8028705176662
2028,793.0036881584746
2029,686.6238679643435
2030,471.1436492480158
2031,398.54272734191767
2032,311.26996470395693
2033,222.1514770585824
2034,105.29033538609715
2035,39.56844772297231
2036,10.718966760782324
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,17.189546531260824
2043,47.56309980153398
2044,106.57008256171636
2045,252.8036739645348
2046,377.7235460421695
2047,600.4944158861202
2048,745.7715790670879
2049,842.4420087010303
2050,851.3168205134339
2051,944.4281428534804
2052,838.0190435627026
2053,758.4790530188756
2054,584.2897814718535
2055,414.97530537709457
2056,272.6582866585109
2057,170.25563595081888
2058,94.16359031474197
2059,48.583604439315
2060,11.536217645116656
2061,3.5340597934079456
2062,3.768934446374181
2063,0.0
2064,0.0868495633450682
2065,0.0
2066,16.80375070064947
2067,42.2343068316188
2068,58.73063897847564
2069,92.74123199928388
2070,148.05499297369394
2071,175.40495603236866
2072,240.7079446072572
2073,260.177667922109
2074,255.00533100126424
2075,237.3791357892925
2076,273.1172310980682
2077,232.4832340670088
2078,186.49271164799032
2079,107.40005526169284
2080,64.00980753581754
2081,38.952577912785465
2082,19.96969423464301
2083,13.017082840364662
2084,0.281186253760915
2085,0.0
2086,0.0
2087,2.655092274145801
2088,0.0
2089,0.0
2090,0.0
2091,4.799126377084017
2092,16.121149974313006
2093,40.89585703719221
2094,75.62291513712258
2095,109.58086858524086
2096,137.94419295575352
2097,155.14462141510478
2098,141.5202689326889
2099,142.43831634307625
2100,192.9433317811776
2101,198.6581206981489
2102,172.49733388700523
2103,158.8403953204147
2104,114.79526047706064
2105,75.42841435795721
2106,46.93065046800841
2107,25.348869390144053
2108,10.779296944245086
2109,1.3980901279014812
2110,0.0
2111,1.5528264016014517
2112,0.0
2113,0.0
2114,17.63536545782535
2115,47.89236509874304
2116,96.27962796084034
2117,173.56699689006288
2118,304.16139888828275
2119,456.1245849162514
2120,614.5072775933322
2121,708.5794952197995
2122,731.4440975718335
2123,720.0133168228617
2124,658.7178530115611
2125,569.2680665871351
2126,436.8029944314374
2127,365.7659100578306
2128,248.36272226406973
2129,172.97546876300368
2130,118.23885382446804
2131,54.46165031768767
2132,15.396032225149623
2133,0.3302367688752836
2134,4.463695023114387
2135,0.2482928822884935
2136,0.0
2137,2.656960355554145
2138,5.980649250007299
2139,34.45177672921772
2140,45.720850946429614
2141,45.36192274742309
2142,78.72030378688318
2143,152.18876974594997
2144,283.20103639186567
2145,393.8497620561981
2146,477.5404656555557
2147,530.5483745893671
2148,462.7373639684583
2149,391.3625630798425
2150,306.78685538009347
2151,259.6523556423351
2152,175.5227668547726
2153,125.48770065159958
2154,91.2558184624334
2155,44.6550687214864
2156,10.418216474457482
=======
1537,1.2160937510252632
1538,2.7264779950390854
1539,29.938696992771924
1540,61.94571090611251
1541,165.78025354921013
1542,311.1721297498965
1543,451.7259510727208
1544,632.7020950553189
1545,739.0418059425116
1546,478.4707033427408
1547,286.1255288787954
1548,780.1990290748456
1549,750.5929278262211
1550,626.0291092730083
1551,414.2975664409381
1552,280.78103318823844
1553,189.80080282106263
1554,95.29700136520457
1555,25.455286073274458
1556,1.2860419689949272
1557,0.4077634952268373
1558,0.0
1559,0.7878831016847636
1560,0.0
1561,0.0
1562,5.123478474672413
1563,33.56652393616616
1564,88.28497233687978
1565,212.79714259072904
1566,353.9521387216379
1567,495.6988795947057
1568,632.9589513493579
1569,645.985940568558
1570,607.5026267713719
1571,562.9242024068698
1572,547.8076227865839
1573,589.270915353511
1574,534.036971813328
1575,445.40705463835127
1576,76.46593292354538
1577,35.049581296508464
1578,92.34310508903582
1579,26.963973243415573
1580,2.509202431376208
1581,0.0
1582,0.7842038254612135
1583,0.0
1584,0.0
1585,0.0
1586,4.999758710089143
1587,32.024689614080984
1588,92.6526276299231
1589,215.62159028039235
1590,370.1369824721607
1591,569.0124127426304
1592,670.7263813290607
1593,759.7113915897864
1594,770.421903423789
1595,733.7240044576299
1596,646.4198009120042
1597,590.4173032001312
1598,533.7915448583441
1599,392.18941456854577
1600,265.77698606827613
1601,165.96895920582574
1602,76.64425590595687
1603,22.55868402985992
1604,0.0
1605,0.3733710029406236
1606,0.0
1607,0.1068236759310002
1608,0.0114998837998813
1609,10.933222421711855
1610,0.8559949890781617
1611,6.967968068880472
1612,5.60157162590208
1613,6.003298446407765
1614,9.119480731593807
1615,5.287300944226922
1616,11.991405790823446
1617,23.818131337414435
1618,38.59296322755326
1619,94.0496773813906
1620,202.361891627886
1621,291.6850251855949
1622,273.3615995286517
1623,240.6686259476099
1624,185.72811147585668
1625,86.62695162848817
1626,28.843345879978443
1627,9.718035098273551
1628,0.208597611586678
1629,0.1450462974487132
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,2.3283030893980388
1635,14.973014247589516
1636,39.05988199636875
1637,73.16907885988559
1638,154.31235815697826
1639,259.60366914692764
1640,354.2320894695135
1641,360.1350402228538
1642,383.5263889178472
1643,337.14222628109326
1644,429.07938833326153
1645,439.1020301250698
1646,288.0295159862954
1647,243.93112794273705
1648,150.73117421204606
1649,74.66184079748237
1650,41.37002308813388
1651,5.469042443039637
1652,0.8643911221285308
1653,0.8440190699559059
1654,0.403922199167226
1655,0.0
1656,0.1240884545016645
1657,0.0195863248129237
1658,2.3330127104914617
1659,9.502852946648352
1660,6.725592619682235
1661,21.014094734472508
1662,50.48254438084216
1663,105.95890560283256
1664,209.0409854045568
1665,149.21422363081777
1666,129.6078380689273
1667,130.83804572167884
1668,68.09151827946016
1669,15.566269452380578
1670,11.231984679067178
1671,30.641752841640745
1672,26.13753790052318
1673,17.853740130680407
1674,13.867401017740832
1675,3.939303568226094
1676,3.287097650619604
1677,0.0
1678,0.1307947335724992
1679,0.0958556572780729
1680,0.0
1681,0.2230862304058744
1682,1.4416162086429412
1683,10.50497421341703
1684,24.440780196847268
1685,66.11678261523835
1686,140.66129102783378
1687,244.07314499756663
1688,288.4299770672313
1689,158.14537587333842
1690,98.6301635398731
1691,166.88495889299622
1692,304.8131299231281
1693,252.79760885390667
1694,229.07181685969215
1695,251.76474225461075
1696,250.4265913124014
1697,147.22359649579937
1698,69.13574639807791
1699,27.35643700462721
1700,7.2909944697559
1701,0.1316886259380736
1702,0.2419837554135904
1703,0.0
1704,0.041684004860355
1705,0.8841288303255642
1706,10.872824255871896
1707,20.284849852229424
1708,50.62612651188075
1709,96.59727313980882
1710,145.3218893474402
1711,187.60323846950644
1712,206.2533220351665
1713,265.5470590794414
1714,251.39628653962677
1715,238.15443629391527
1716,246.87162426682727
1717,172.80189937096063
1718,177.05392223157523
1719,163.63020915410922
1720,128.1390725314177
1721,58.878294675900754
1722,21.26664739343726
1723,10.871503752487378
1724,0.5666921733646411
1725,0.0
1726,2.0328945448867346
1727,0.7629123191547597
1728,1.107944408689531
1729,0.5223510130897024
1730,3.890445415210869
1731,20.773940336164177
1732,39.5232841247356
1733,86.38558857722042
1734,163.17212118507138
1735,193.0931460387793
1736,190.2784976077157
1737,263.6282972082712
1738,325.7954887348352
1739,331.2820005789532
1740,237.2053583944325
1741,176.90338141043122
1742,168.3035796799757
1743,164.06470538068905
1744,129.8134927993768
1745,115.87371211454963
1746,75.3644974395228
1747,32.79992032830254
1748,3.0821816234133754
1749,0.0
1750,1.2813984224561243
1751,0.5860496352821204
1752,0.0
1753,0.0
1754,4.590654612007207
1755,18.86437741615427
1756,58.03812798927983
1757,104.13543081829144
1758,171.84658047844331
1759,223.66309486907772
1760,308.85223066493086
1761,307.6352978031652
1762,287.39530973929163
1763,322.8514964123913
1764,283.1999678091911
1765,192.16810784907284
1766,124.8028346276586
1767,76.2777666196082
1768,65.71365322758234
1769,41.86702244184
1770,19.76937018395963
1771,9.235615127220685
1772,1.7675175242501528
1773,0.0
1774,0.1991822366350858
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,2.883850555556557
1780,14.561383069198609
1781,35.74126478514722
1782,75.61286686951406
1783,78.93643000650663
1784,61.45048902465797
1785,97.44686579157712
1786,127.50554413258942
1787,157.53386106065255
1788,138.4741896998597
1789,92.32061069699265
1790,93.58191191332958
1791,64.70374545061227
1792,81.64726093657336
1793,56.92168036859493
1794,27.051377003099613
1795,17.024280926094647
1796,3.0493339608740078
1797,0.0
1798,0.3805083114547025
1799,0.0133270711624987
1800,0.0
1801,0.0
1802,0.0
1803,11.517528846935502
1804,31.919648579264177
1805,48.8772491606531
1806,53.91896093697362
1807,99.18733894451904
1808,143.24878782927863
1809,210.97037031066185
1810,223.5361039116981
1811,254.1962080175097
1812,233.6493695881256
1813,181.329771236118
1814,132.10366991477207
1815,119.70322138925847
1816,116.03437568482325
1817,112.61640266130875
1818,61.74702078679032
1819,16.165860054156546
1820,0.1488090800780673
1821,0.1530708122511386
1822,0.3034721234157705
1823,0.1039194164129952
1824,0.0
1825,0.0
1826,0.5794402164776978
1827,9.242706604930063
1828,22.12856627912557
1829,43.031443168186506
1830,37.11232937857197
1831,37.39088020939906
1832,55.73233547395676
1833,100.04903455755984
1834,149.89161703341466
1835,135.55128755194832
1836,173.42917178110596
1837,164.21282395242574
1838,123.81819536830288
1839,85.95265252632232
1840,86.89754816715336
1841,86.08796507149127
1842,62.20534882730724
1843,31.69303968702769
1844,7.978647398202165
1845,0.0
1846,0.1768165424359291
1847,0.0060344686314225
1848,0.0
1849,0.0
1850,14.394214292702252
1851,57.308091088498045
1852,117.56765668733198
1853,276.48769404883075
1854,450.9587328579157
1855,639.5799966342798
1856,769.6658349868636
1857,866.5004486818367
1858,822.9834121455104
1859,848.2146011948106
1860,911.3279010689172
1861,803.1110722943848
1862,684.9853361061517
1863,546.2343074802457
1864,372.51098905156
1865,244.970991503068
1866,122.91869250397058
1867,51.83383750356423
1868,17.03414428800857
1869,0.0
1870,0.0
1871,0.0
1872,0.4386959253491027
1873,1.4698759713367908
1874,14.797759975188232
1875,58.07488605931214
1876,128.09689669117313
1877,251.89982066196717
1878,259.8083021693809
1879,467.3004574873535
1880,588.8202494562065
1881,742.5575524050664
1882,748.3921883008074
1883,594.0260690923758
1884,133.8185669487696
1885,90.68948260229976
1886,16.997354917677225
1887,49.28217725956338
1888,66.78266890606734
1889,37.87518450468525
1890,5.456542897079243
1891,6.973058443903518
1892,12.63235161936856
1893,0.3848851873078213
1894,1.0142248297344336
1895,0.2205731836273164
1896,7.539510931017703
1897,9.40571098257503
1898,8.505162047009032
1899,13.218507038299451
1900,26.187300777520463
1901,72.36829047559803
1902,327.882757232914
1903,506.76851776421415
1904,555.2737238059054
1905,525.7680158047641
1906,406.1281357604332
1907,841.7818827871754
1908,838.8852209176821
1909,792.8946846534192
1910,669.6178915604171
1911,545.047928833472
1912,395.0814521398884
1913,248.07432279225077
1914,130.09603611511935
1915,53.404231809441306
1916,14.52663331384868
1917,0.7154401572271427
1918,0.0
1919,0.0
1920,0.0
1921,0.3522534243734201
1922,14.188940668485545
1923,47.27868476956527
1924,116.33063605504508
1925,245.39491451062983
1926,411.9534576966131
1927,579.2697837098385
1928,725.5599276432993
1929,827.9038551719806
1930,884.8066732916956
1931,884.55491415379
1932,836.0446815853724
1933,769.3464237426366
1934,666.2259439075148
1935,534.2091999667463
1936,377.93427253303946
1937,252.5985812937459
1938,135.63452229537418
1939,54.73943204561649
1940,18.258617912702583
