,direct_rad:W,clear_sky_rad:W,diffuse_rad:W,direct_rad_1h:J,is_in_shadow:idx,clear_sky_energy_1h:J,diffuse_rad_1h:J,is_day:idx,sun_elevation:d,ceiling_height_agl:m,effective_cloud_cover:p,visibility:m,total_cloud_cover:p,air_density_2m:kgm3,wind_speed_v_10m:ms,dew_point_2m:K,wind_speed_u_10m:ms,t_1000hPa:K,absolute_humidity_2m:gm3,snow_water:kgm2,relative_humidity_1000hPa:p,fresh_snow_24h:cm,cloud_base_agl:m,fresh_snow_12h:cm,snow_depth:cm,dew_or_rime:idx,fresh_snow_6h:cm,super_cooled_liquid_water:kgm2,fresh_snow_3h:cm,rain_water:kgm2,precip_type_5min:idx,precip_5min:mm,fresh_snow_1h:cm,sun_azimuth:d,msl_pressure:hPa,pressure_100m:hPa,pressure_50m:hPa,sfc_pressure:hPa,prob_rime:p,wind_speed_10m:ms,snow_density:kgm3,snow_drift:idx,snow_melt_10min:mm,wind_speed_w_1000hPa:ms,pv_measurement,date_forecast,day-of-year,pv_measurement_lagged_720h,pv_measurement_lagged_1440h
1178,164.2,455.5,116.5,373774.6,0.0,1403423.6,376326.1,1.0,27.729,1122.9,86.8,16622.9,86.8,1.269,-2.0,276.1,4.5,277.1,5.9,0.0,80.5,0.0,406.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,96.046,1022.9,1009.6,1015.9,1022.1,0.0,4.9,0.0,0.0,-0.0,0.0,0.0,2023-06-01 06:30:00,152,0.0,0.0
1179,147.9,487.6,135.2,388785.4,0.0,1521554.0,422094.5,1.0,29.395,1048.5,91.2,18352.2,91.2,1.267,-2.3,276.1,4.6,277.4,5.8,0.0,78.5,0.0,455.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,99.534,1022.9,1009.6,1015.8,1022.1,0.0,5.1,0.0,0.0,-0.0,0.0,0.0,2023-06-01 06:45:00,152,0.0,11.44
1180,127.8,519.0,155.0,403645.3,0.0,1638500.6,469102.8,1.0,31.044,974.1,96.7,20079.7,96.7,1.266,-2.6,276.0,4.6,277.6,5.8,0.0,76.5,0.0,504.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,103.09,1022.9,1009.6,1015.8,1022.1,0.0,5.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 07:00:00,152,0.0,280.72
1181,103.9,549.5,175.9,418418.5,0.0,1753607.1,517078.3,1.0,32.668,991.9,97.7,21055.5,97.7,1.266,-3.0,275.7,4.8,277.7,5.7,0.0,74.3,0.0,554.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,106.722,1023.0,1009.7,1015.9,1022.1,0.0,5.6,0.0,0.0,-0.0,0.0,0.0,2023-06-01 07:15:00,152,0.0,1085.7
1182,76.4,579.0,197.8,433164.0,0.0,1866247.5,565742.7,1.0,34.262,1009.7,98.6,22023.1,98.6,1.266,-3.4,275.3,4.9,277.7,5.5,0.0,72.1,0.0,604.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,110.44,1023.0,1009.8,1016.0,1022.2,0.0,6.0,0.0,0.0,-0.0,0.0,0.0,2023-06-01 07:30:00,152,0.0,2298.7799999999997
1183,60.8,607.4,199.8,375664.4,0.0,1975825.6,602956.2,1.0,35.817,1027.6,99.4,22982.7,99.4,1.266,-3.8,275.0,5.1,277.8,5.4,0.0,70.0,0.0,653.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,114.252,1023.1,1009.8,1016.0,1022.2,0.0,6.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 07:45:00,152,0.0,3380.3
1184,43.2,634.5,200.7,307836.4,0.0,2081774.1,640242.9,1.0,37.326,1045.4,100.0,23934.3,100.0,1.266,-4.1,274.7,5.2,277.8,5.3,0.0,67.8,0.0,703.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,118.166,1023.1,1009.9,1016.1,1022.3,0.0,6.7,0.0,0.0,-0.0,0.0,0.0,2023-06-01 08:00:00,152,0.0,4221.58
1185,23.9,660.1,200.4,230052.8,0.0,2183554.8,677443.9,1.0,38.779,1157.8,98.8,27652.6,98.8,1.267,-4.0,274.7,5.2,277.7,5.3,0.0,69.2,0.0,680.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,122.191,1023.2,1010.0,1016.2,1022.4,0.0,6.6,0.0,0.0,-0.0,0.0,0.0,2023-06-01 08:15:00,152,0.0,4748.7
1186,2.9,684.2,199.1,142787.5,0.0,2280658.8,714396.0,1.0,40.168,1270.2,97.7,31372.8,97.7,1.267,-3.8,274.8,5.2,277.6,5.3,0.0,70.5,0.0,657.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,126.334,1023.3,1010.1,1016.3,1022.5,0.0,6.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 08:30:00,152,0.0,4962.760000000001
1187,26.4,706.5,208.6,156922.1,0.0,2372606.8,735070.0,1.0,41.485,1382.5,96.9,35094.3,96.9,1.268,-3.6,274.9,5.2,277.5,5.4,0.0,71.9,0.0,634.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,130.602,1023.4,1010.2,1016.4,1022.6,0.0,6.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 08:45:00,152,0.0,4895.879999999999
1188,51.3,727.1,217.7,170079.1,0.0,2458950.0,753084.9,1.0,42.719,1494.9,96.2,38816.3,96.2,1.269,-3.4,275.0,5.2,277.3,5.4,0.0,73.3,0.0,610.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,134.998,1023.6,1010.3,1016.5,1022.7,0.0,6.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 09:00:00,152,0.0,4569.4
1189,77.3,745.9,226.4,182136.8,0.0,2539272.0,768362.8,1.0,43.86,1553.9,95.1,32269.5,95.1,1.269,-3.3,275.1,5.4,277.3,5.4,0.0,74.2,0.0,590.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,139.525,1023.6,1010.4,1016.6,1022.8,0.0,6.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 09:15:00,152,0.0,3948.56
1190,104.3,762.6,234.7,192983.6,0.0,2613186.8,780845.1,1.0,44.898,1612.9,94.9,25719.5,94.9,1.269,-3.3,275.2,5.6,277.2,5.5,0.0,75.1,0.0,569.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,144.182,1023.7,1010.5,1016.7,1022.9,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 09:30:00,152,0.0,3194.84
1191,123.4,777.3,244.2,269669.2,0.0,2680343.0,815049.0,1.0,45.824,1672.0,95.6,19167.8,95.6,1.269,-3.3,275.3,5.7,277.1,5.5,0.1,76.0,0.0,549.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,148.967,1023.8,1010.6,1016.8,1023.0,0.0,6.6,0.0,0.0,-0.0,0.0,0.0,2023-06-01 09:45:00,152,0.0,2344.76
1192,142.8,789.9,253.3,349270.9,0.0,2740422.5,847746.1,1.0,46.629,1731.0,97.2,12615.7,97.2,1.269,-3.2,275.4,5.9,277.0,5.6,0.1,77.0,0.0,528.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,153.872,1023.9,1010.6,1016.8,1023.1,0.0,6.7,0.0,0.0,-0.0,0.0,0.0,2023-06-01 10:00:00,152,0.0,1391.72
1193,162.2,800.2,261.7,431177.9,0.0,2793142.5,878734.0,1.0,47.303,1767.9,97.3,12231.7,97.3,1.268,-3.2,275.4,5.8,277.1,5.6,0.1,76.4,0.0,535.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,158.885,1024.0,1010.7,1016.9,1023.2,0.0,6.7,0.0,0.0,-0.0,0.0,0.0,2023-06-01 10:15:00,152,0.0,583.22
1194,181.7,808.4,269.6,514753.2,0.0,2838255.5,907816.3,1.0,47.838,1804.8,97.7,11843.6,97.7,1.267,-3.3,275.4,5.7,277.1,5.6,0.1,75.9,0.0,542.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,163.993,1024.1,1010.8,1017.0,1023.2,0.0,6.6,0.0,0.0,-0.0,0.0,0.0,2023-06-01 10:30:00,152,0.0,183.92000000000002
1195,165.4,814.3,271.4,519929.9,0.0,2875550.5,928104.9,1.0,48.228,1841.8,98.4,11451.0,98.4,1.267,-3.3,275.4,5.7,277.2,5.6,0.1,75.3,0.0,550.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,169.175,1024.2,1010.9,1017.1,1023.3,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 10:45:00,152,0.0,0.66
1196,148.6,817.9,272.4,524372.6,0.0,2904853.8,946130.4,1.0,48.468,1878.7,99.4,11053.7,99.4,1.266,-3.3,275.5,5.6,277.2,5.6,0.1,74.8,0.0,557.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,174.409,1024.3,1011.0,1017.2,1023.4,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 11:00:00,152,0.0,0.0
1197,131.1,819.2,272.6,528070.1,0.0,2926028.8,961777.6,1.0,48.555,1820.6,99.6,10837.9,99.6,1.268,-3.4,275.5,5.5,277.1,5.6,0.1,76.0,0.0,526.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,179.672,1024.4,1011.1,1017.3,1023.5,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 11:15:00,152,0.0,0.0
1198,113.3,818.2,272.0,531011.2,0.0,2938977.0,974941.8,1.0,48.487,1762.5,99.8,10619.4,99.8,1.269,-3.5,275.6,5.5,277.0,5.6,0.1,77.2,0.0,495.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,184.936,1024.4,1011.2,1017.4,1023.6,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 11:30:00,152,0.0,0.0
1199,86.5,814.9,256.2,453475.8,0.0,2943638.5,949530.9,1.0,48.266,1704.4,99.9,10399.2,99.9,1.271,-3.6,275.6,5.4,276.9,5.7,0.1,78.4,0.0,464.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,190.175,1024.5,1011.3,1017.5,1023.7,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 11:45:00,152,0.0,0.0
1200,59.7,809.3,239.7,374816.4,0.0,2939991.8,921734.0,1.0,47.895,1646.3,100.0,10178.3,100.0,1.272,-3.7,275.7,5.3,276.9,5.7,0.1,79.5,0.0,433.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,195.365,1024.6,1011.4,1017.6,1023.8,0.0,6.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 12:00:00,152,0.0,0.0
1201,33.1,801.4,222.9,295698.4,0.0,2928053.5,891781.9,1.0,47.377,1636.1,100.0,10487.7,100.0,1.273,-3.7,275.6,5.2,276.8,5.7,0.1,79.4,0.0,437.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,200.483,1024.7,1011.5,1017.7,1024.0,0.0,6.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 12:15:00,152,0.0,0.0
1202,7.1,791.2,205.7,216786.3,0.0,2907879.5,859913.4,1.0,46.72,1625.9,100.0,10797.3,100.0,1.273,-3.7,275.5,5.1,276.8,5.6,0.1,79.3,0.0,441.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,205.509,1024.9,1011.6,1017.9,1024.1,0.0,6.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 12:30:00,152,0.0,0.0
1203,15.8,778.9,203.4,184051.6,0.0,2879563.5,827181.6,1.0,45.932,1615.7,100.0,11107.1,100.0,1.274,-3.7,275.5,4.9,276.7,5.6,0.1,79.2,0.0,445.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,210.428,1025.0,1011.8,1018.0,1024.2,0.0,6.1,0.0,0.0,-0.0,0.0,0.0,2023-06-01 12:45:00,152,0.0,25.52
1204,24.1,764.5,200.5,150780.3,0.0,2843237.0,792388.3,1.0,45.02,1605.5,100.0,11417.0,100.0,1.274,-3.7,275.4,4.8,276.7,5.6,0.1,79.1,0.0,449.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,215.228,1025.1,1011.9,1018.1,1024.4,0.0,6.0,0.0,0.0,-0.0,0.0,0.0,2023-06-01 13:00:00,152,0.0,356.4
1205,32.0,748.0,197.0,117251.4,0.0,2799069.8,755790.2,1.0,43.995,1517.4,100.0,11103.5,100.0,1.274,-3.5,275.4,4.7,276.8,5.6,0.1,78.5,0.0,459.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,219.902,1025.3,1012.1,1018.3,1024.5,0.0,5.9,0.0,0.0,-0.0,0.0,0.0,2023-06-01 13:15:00,152,0.0,1153.8999999999999
1206,39.4,729.5,193.0,83744.5,0.0,2747268.2,717650.8,1.0,42.866,1429.4,100.0,10789.9,100.0,1.274,-3.4,275.3,4.6,276.8,5.5,0.1,78.0,0.0,469.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,224.445,1025.4,1012.2,1018.4,1024.7,0.0,5.7,0.0,0.0,-0.0,0.0,0.0,2023-06-01 13:30:00,152,0.0,2318.8
1207,36.2,709.2,187.1,93504.0,0.0,2688075.5,702898.2,1.0,41.643,1341.4,100.0,10476.3,100.0,1.274,-3.3,275.3,4.5,276.9,5.5,0.1,77.5,0.0,479.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,228.857,1025.6,1012.3,1018.6,1024.8,0.0,5.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 13:45:00,152,0.0,3408.2400000000002
1208,33.0,687.0,180.8,102709.9,0.0,2621770.2,686290.4,1.0,40.337,1253.3,100.0,10162.6,100.0,1.274,-3.1,275.2,4.3,276.9,5.5,0.1,76.9,0.0,489.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,233.141,1025.7,1012.5,1018.7,1025.0,0.0,5.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 14:00:00,152,0.0,4248.639999999999
1209,29.8,663.1,174.0,111276.1,0.0,2548666.0,667903.3,1.0,38.956,1367.3,99.9,11873.3,99.9,1.274,-3.1,275.2,4.3,276.9,5.5,0.1,77.2,0.0,484.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,237.299,1025.7,1012.5,1018.7,1025.0,0.0,5.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 14:15:00,152,0.0,4787.200000000001
1210,26.8,637.7,166.9,119120.8,0.0,2469111.0,647821.7,1.0,37.51,1481.3,99.6,13594.2,99.6,1.274,-3.0,275.3,4.3,276.9,5.5,0.1,77.6,0.0,480.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,241.338,1025.8,1012.5,1018.8,1025.0,0.0,5.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 14:30:00,152,0.0,5002.36
1211,25.6,610.8,172.5,111140.7,0.0,2383485.8,647211.1,1.0,36.008,1595.3,99.3,15323.2,99.3,1.274,-3.0,275.3,4.3,276.9,5.5,0.0,77.9,0.0,476.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,245.266,1025.8,1012.5,1018.8,1025.0,0.0,5.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 14:45:00,152,0.0,4929.54
1212,24.3,582.6,176.5,103137.2,0.0,2292204.0,643085.1,1.0,34.458,1709.3,98.9,17058.2,98.9,1.273,-2.9,275.3,4.3,276.9,5.5,0.0,78.2,0.0,472.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,249.091,1025.9,1012.5,1018.8,1025.0,0.0,5.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 15:00:00,152,0.0,4609.66
1213,23.0,553.2,179.0,95159.5,0.0,2195710.8,635435.3,1.0,32.869,1800.8,99.2,15150.6,99.2,1.273,-2.9,275.3,4.5,276.9,5.5,0.0,78.1,0.0,470.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,252.82,1025.9,1012.6,1018.8,1025.1,0.0,5.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 15:15:00,152,0.0,4026.2200000000003
1214,21.7,522.8,179.9,87255.7,0.0,2094481.1,624283.1,1.0,31.248,1892.3,99.5,13250.1,99.5,1.273,-2.9,275.4,4.7,277.0,5.6,0.1,78.0,0.0,469.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,256.462,1025.9,1012.6,1018.8,1025.1,0.0,5.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 15:30:00,152,0.0,3275.8
1215,17.7,491.5,163.6,77889.1,0.0,1989020.4,604961.8,1.0,29.602,1983.8,99.7,11356.3,99.7,1.273,-2.9,275.4,4.8,277.1,5.6,0.1,77.9,0.0,467.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,260.027,1025.9,1012.6,1018.9,1025.1,0.0,5.6,0.0,0.0,-0.0,0.0,0.0,2023-06-01 15:45:00,152,0.0,2396.02
1216,14.0,459.5,147.8,69016.1,0.0,1879863.4,583776.5,1.0,27.938,2075.3,100.0,9469.1,100.0,1.273,-2.8,275.4,5.0,277.2,5.6,0.1,77.8,0.0,466.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,263.523,1025.9,1012.7,1018.9,1025.1,0.0,5.8,0.0,0.0,-0.0,0.0,0.0,2023-06-01 16:00:00,152,0.0,1439.24
1217,10.7,426.9,132.6,60676.8,0.0,1767573.8,560801.4,1.0,26.262,1979.3,98.3,9725.3,98.3,1.273,-2.7,275.7,5.0,277.1,5.7,0.1,79.3,0.0,442.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,266.958,1025.9,1012.7,1018.9,1025.1,0.0,5.6,0.0,0.0,-0.0,0.0,0.0,2023-06-01 16:15:00,152,0.0,610.06
1218,7.7,394.0,117.9,52905.5,0.0,1652743.8,536127.4,1.0,24.582,1883.3,96.7,9980.9,96.7,1.274,-2.5,276.0,4.9,277.1,5.8,0.1,80.8,0.0,418.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,270.34,1025.9,1012.7,1018.9,1025.2,0.0,5.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 16:30:00,152,0.0,185.01999999999998
1219,12.5,360.9,111.0,54298.0,0.0,1535996.1,494304.9,1.0,22.901,1787.3,95.3,10235.9,95.3,1.274,-2.4,276.2,4.8,277.0,5.9,0.1,82.3,0.0,394.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.678,1025.9,1012.7,1018.9,1025.2,0.0,5.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 16:45:00,152,0.0,0.88
1220,16.3,327.9,103.5,54484.3,0.0,1417982.8,452379.6,1.0,21.227,1691.3,94.1,10490.0,94.1,1.274,-2.2,276.5,4.8,277.0,6.0,0.0,83.8,0.0,370.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.978,1025.9,1012.7,1018.9,1025.2,0.0,5.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 17:00:00,152,0.0,0.0
1221,19.1,295.1,95.5,53520.5,0.0,1299389.0,410614.4,1.0,19.565,1727.6,92.7,10904.5,92.7,1.274,-2.3,276.6,4.7,277.0,6.0,0.0,84.5,0.0,357.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.248,1025.9,1012.6,1018.9,1025.1,0.0,5.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 17:15:00,152,0.0,0.0
1222,20.9,262.7,87.2,51480.4,0.0,1180934.2,369282.9,1.0,17.92,1763.9,91.4,11317.2,91.4,1.274,-2.3,276.6,4.7,276.9,6.1,0.0,85.1,0.0,343.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.494,1025.8,1012.6,1018.8,1025.1,0.0,5.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 17:30:00,152,0.0,0.0
1223,21.6,231.1,81.4,61291.1,0.0,1063377.4,346318.7,1.0,16.297,1800.3,90.0,11728.0,90.0,1.275,-2.4,276.7,4.6,276.9,6.1,0.0,85.7,0.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.723,1025.8,1012.6,1018.8,1025.1,0.0,5.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 17:45:00,152,0.0,0.0
1224,21.5,200.4,74.7,67927.3,0.0,947521.7,320721.7,1.0,14.701,1836.6,88.7,12136.6,88.7,1.275,-2.5,276.8,4.6,276.9,6.2,0.0,86.4,0.0,317.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.94,1025.8,1012.6,1018.8,1025.0,0.0,5.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 18:00:00,152,0.0,0.0
1225,20.7,170.9,67.2,71545.8,0.0,834222.0,292912.1,1.0,13.137,1766.2,88.8,11934.1,88.8,1.275,-2.6,276.8,4.5,276.9,6.2,0.0,86.5,0.0,377.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.151,1025.8,1012.5,1018.8,1025.0,0.0,5.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 18:15:00,152,0.0,0.0
1226,19.3,143.0,59.1,72360.6,0.0,724393.7,263387.0,1.0,11.61,1695.9,88.8,11732.4,88.8,1.275,-2.8,276.8,4.5,276.8,6.2,0.0,86.6,0.0,437.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.36,1025.8,1012.5,1018.8,1025.0,0.0,5.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 18:30:00,152,0.0,0.0
1227,14.4,116.9,51.8,64840.2,0.0,619023.5,239850.2,1.0,10.125,1625.5,88.8,11531.5,88.8,1.276,-2.9,276.8,4.4,276.8,6.2,0.0,86.7,0.0,498.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.572,1025.7,1012.5,1018.8,1025.0,0.0,5.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 18:45:00,152,0.0,27.28
1228,10.4,93.0,44.0,57438.4,0.0,519178.8,213666.7,1.0,8.687,1555.1,88.8,11331.4,88.8,1.276,-3.1,276.8,4.4,276.8,6.2,0.0,86.8,0.0,558.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,302.791,1025.7,1012.5,1018.7,1025.0,0.0,5.3,0.0,0.0,-0.0,0.0,0.0,2023-06-01 19:00:00,152,0.0,260.47999999999996
1229,7.2,71.6,36.1,50218.3,0.0,426013.6,185820.6,1.0,7.3,1538.6,84.4,11775.7,84.4,1.276,-3.0,276.8,4.3,276.8,6.2,0.0,86.6,0.0,600.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.022,1025.8,1012.5,1018.8,1025.1,0.0,5.2,0.0,0.0,-0.0,0.0,0.0,2023-06-01 19:15:00,152,0.0,968.4399999999998
1230,4.8,53.1,28.4,43244.4,0.0,340756.2,157425.3,1.0,5.969,1522.2,79.3,12214.5,79.3,1.276,-2.9,276.8,4.2,276.8,6.2,0.0,86.4,0.0,643.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.266,1025.8,1012.6,1018.8,1025.1,0.0,5.1,0.0,0.0,-0.0,0.0,0.0,2023-06-01 19:30:00,152,0.0,1101.76
1231,4.3,37.8,21.8,33746.6,0.0,264654.7,132617.9,1.0,4.698,1505.7,73.5,12647.6,73.5,1.277,-2.8,276.8,4.1,276.9,6.1,0.0,86.2,0.0,685.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.527,1025.9,1012.6,1018.9,1025.2,0.0,5.0,0.0,0.0,-0.0,0.0,0.0,2023-06-01 19:45:00,152,0.0,1338.26
1232,3.6,25.8,16.0,25210.2,0.0,198821.9,108078.1,1.0,3.492,1489.3,66.9,13075.0,66.9,1.277,-2.7,276.7,4.0,276.9,6.1,0.0,86.0,0.0,728.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.806,1025.9,1012.7,1018.9,1025.2,0.0,4.8,0.0,0.0,-0.0,0.0,0.0,2023-06-01 20:00:00,152,0.0,1344.2
1233,2.7,16.6,11.0,17863.3,0.0,143888.5,84702.2,1.0,2.355,1406.8,64.1,15381.4,64.1,1.277,-2.5,276.7,4.1,276.9,6.1,0.0,86.3,0.0,746.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.107,1025.9,1012.7,1018.9,1025.2,0.0,4.7,0.0,0.0,-0.0,0.0,0.0,2023-06-01 20:15:00,152,0.0,889.0200000000001
1234,1.7,9.0,6.4,11601.5,0.0,99439.4,62487.2,1.0,1.291,1324.3,61.4,17677.9,61.4,1.278,-2.3,276.7,4.1,276.9,6.1,0.0,86.6,0.0,764.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.429,1025.9,1012.7,1018.9,1025.2,0.0,4.7,0.0,0.0,-0.0,0.0,0.0,2023-06-01 20:30:00,152,0.0,1454.4199999999998
1235,0.0,2.1,1.1,7774.6,1.0,63705.0,41353.5,1.0,0.306,1241.8,58.6,19964.4,58.6,1.278,-2.1,276.7,4.1,276.8,6.1,0.0,87.0,0.0,783.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.773,1025.9,1012.7,1018.9,1025.2,0.0,4.6,0.0,0.0,-0.0,0.0,0.0,2023-06-01 20:45:00,152,0.0,1682.78
1236,0.0,0.0,0.0,6446.4,1.0,35479.1,28840.9,0.0,-0.599,1159.3,55.8,22203.3,55.8,1.279,-1.9,276.7,4.1,276.8,6.1,0.0,87.3,0.0,801.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.141,1025.9,1012.7,1018.9,1025.2,0.0,4.5,0.0,0.0,-0.0,0.0,0.0,2023-06-01 21:00:00,152,0.0,537.46
1237,0.0,0.0,0.0,4870.7,1.0,17170.9,19804.3,0.0,-1.418,1230.8,61.4,21977.2,61.4,1.279,-1.8,276.7,4.1,276.7,6.1,0.0,87.8,0.0,770.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.53,1026.0,1012.7,1019.0,1025.3,0.0,4.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 21:15:00,152,0.0,365.64000000000004
1238,0.0,0.0,0.0,3041.1,1.0,5241.1,11449.3,0.0,-2.149,1302.3,66.8,21766.9,66.8,1.28,-1.7,276.7,4.1,276.7,6.1,0.0,88.4,0.0,739.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.941,1026.0,1012.8,1019.0,1025.3,0.0,4.4,0.0,0.0,-0.0,0.0,0.0,2023-06-01 21:30:00,152,0.0,503.5799999999999
